id,title,original_title,overview,genres,keywords,cast,crew,release_date,runtime,vote_average,vote_count,popularity,poster_path,similar_ids
1181107,킹 오브 킹스,The King of Kings,'찰스 디킨스'와 그의 막내아들 '월터'가 예수 그리스도의 자취를 따라가는 여정,"['가족', '판타지', '드라마', '모험', '애니메이션']","['based on novel or book', '19th century', '1st century', 'jesus christ', 'father son relationship', 'christian film', 'imagination', 'historical epic', 'biblical', 'cgi animation']","['오스카 아이작', '케네스 브래너', '우마 서먼', '피어스 브로스넌', '로먼 그리핀 데이비스', '포레스트 휘태커', '벤 킹슬리', '마크 해밀', 'Ava Sanger', '짐 커밍스']",['장성호'],2025-04-07,103,7.9,35,25.392,/ccw7CCIAvcZV431CP7NhHAHuiHR.jpg,"[436146, 435983, 611084, 7980, 260159, 1326968, 976792, 1158064, 791523, 261462, 9529, 9549, 9564, 9587, 9613, 612513, 612534, 10110, 10137, 10140]"
974262,디센던츠: 레드의 반항,Descendants: The Rise of Red,하트 여왕이 오라돈을 차지하려고 하자 그의 반항아 딸 레드는 신데렐라의 완벽주의자 딸 클로이와 힘을 합쳐 과거로 돌아가 엄마가 악당의 길로 가지 못하게 막으려 애쓴다.,"['판타지', '모험', '가족', '코미디']","['descendant', 'time travel', 'musical', 'spin off', 'cinderella', 'wonderland']","['카일리 캔트럴', '말리아 베이커', '루비 로즈 터너', 'Morgan Dudley', '데어라 르네', '리타 오라', '브랜디', '차이나 앤 매클레인', 'Joshua Colley', 'Peder Lindell']","['Dan Frey', '제니퍼 팽', 'Russell Sommer']",2024-07-11,92,6.9,410,12.495,/lapab2EdLTL6srTus5ktgr64bqF.jpg,"[436132, 436134, 436137, 436140, 436580, 436582, 436583, 436586, 436589, 261550, 9562, 10096, 10122, 10144, 10156, 10013, 10020, 10077, 438970, 613324]"
1265827,ரெட்ரோ,ரெட்ரோ,,"['로맨스', '액션', '드라마', '범죄']","['gangster', 'chosen one', 'revenge', '1990s', 'violent lover', 'saviour']","['Suriya', 'Pooja Hegde', 'Joju George', 'Jayaram', 'Vidhu', 'Nassar', 'Prakash Raj', 'Sujith Sankar', 'Singampuli', 'Swasika']","['Karthik Subbaraj', 'Karthik Subbaraj']",2025-04-30,162,6.0,12,15.9242,/yGv62UIUfjrEUlItYPJXb1zU0lB.jpg,"[458536, 1362010, 28679, 28712, 28755, 27399, 27430, 27450, 28857, 277496, 28943, 29006, 29038, 458594, 277633, 276907, 276935, 28238, 26744, 26762]"
1043905,더티 엔젤스,Dirty Angels,"2021년 미국의 아프가니스탄 철군 당시, 의료 구호 팀으로 위장한 여성 군인들이 납치된 십대 소년·소녀들을 구출하기 위해 다시 투입된다. 이들은 ISIS와 탈레반 사이에 갇힌 피해자들을 구출하는 임무를 맡는다.","['액션', '드라마', '스릴러', '전쟁']","['kidnapping', 'rescue mission', 'taliban', 'military', 'forced marriage', 'exploding helicopter', 'female warrior', 'air rescue', 'fictionalized history']","['에바 그린', '마리아 바칼로바', '루비 로즈', 'Reza Brojerdi', 'Jojo T. Gibbs', 'Emily Bruni', 'Aziz Çapkurt', ""Rona-Lee Shim'on"", 'George Iskandar', 'Christopher Backus']",['마틴 캠벨'],2024-12-11,104,6.286,248,20.2093,/1y3TG8N8zwwMxqh0qzdyDs3IyCq.jpg,"[611084, 9567, 10015, 10044, 613722, 431821, 263341, 614933, 10909, 10999, 11037, 10855, 263456, 9326, 9335, 10668, 10684, 10694, 10742, 10590]"
568770,Poseída,Poseída,,"['공포', '미스터리']",['possession'],"['Gia Hunter', 'Jack Gouldbourne', 'Fernanda Romero', 'Alice Coulthard', 'Roger Cudney', 'Edmund Dehn']","['Jack Zagha Kababie', 'Yossy Zagha']",2025-06-05,88,7.714,7,149.7329,/t9MqBGo9BWainDLms66YLiDr5aS.jpg,"[260266, 9537, 9552, 10014, 10016, 440397, 609396, 1160153, 11249, 1162320, 8643, 791906, 611534, 611640, 978210, 458002, 28762, 27770, 28485, 28811]"
1029575,'패밀리 플랜' - The Family Plan,The Family Plan,"헌신적인 남편이자 사랑이 넘치는 아버지, 그리고 자동차 영업왕인 댄 모건. 전직 킬러라는 과거가 그의 발목을 붙잡으려 하자, 댄은 아무것도 모르는 가족들을 데리고 기상천외한 로드 트립을 떠난다.","['액션', '코미디', '가족']","['road trip', 'on the run', 'gamer', 'car salesman', 'las vegas', 'duringcreditsstinger', 'hidden identity', 'family trip', 'ex army', 'family bonding', 'buffalo, new york', 'secrets', 'married couple with children', 'optimistic', 'teenagers', 'former assassin', 'physical therapist', 'covert assassin']","['마크 월버그', '미셸 모나한', '매기 큐', '조 콜레티', 'Van Crosby', '키어런 하인즈', 'Kellen Boyle', 'Saïd Taghmaoui', 'Felicia Pearson', 'Lateef Crowder']","['Simon Cellan Jones', 'David Coggeshall']",2023-12-14,118,7.3,1529,17.8519,/oMTuRG8koeKqH2tVonaWhyp7OBw.jpg,"[165, 196, 657, 658, 679, 681, 773, 1487, 1542, 1550, 1058, 12569, 12225, 12277, 12705, 12105, 12107, 12123, 12133, 12138]"
619979,딥 워터,Deep Water,이혼을 피하기 위해 아내가 바람을 피울 수 있도록 허락한 유복한 남편이 연인들의 실종 사건의 유력한 용의자가 된다.,"['드라마', '미스터리', '스릴러']","['infidelity', 'jealousy', 'based on novel or book', 'marriage', 'dysfunctional marriage', 'murder', 'cuckold', 'jealous husband', 'erotic thriller', 'unfaithful wife', 'cuckolded husband', 'psychological', 'snails']","['벤 애플렉', '아나 데 아르마스', '트레이시 레츠', '릴 렐 하워리', 'Dash Mihok', 'Finn Wittrock', '크리스틴 코널리', '제이콥 엘로디', 'Rachel Blanchard', 'Michael Braun']",['애드리안 라인'],2022-03-17,116,5.8,1468,16.0694,/bHLDN1EEGuaAjF9H4UmhAOdLN6c.jpg,"[436146, 611084, 7980, 7974, 1326963, 1326968, 976788, 976792, 1158010, 1158064, 261462, 261487, 261531, 9529, 9530, 9533, 9540, 9548, 9549, 9558]"
705996,헤어질 결심,헤어질 결심,"산 정상에서 추락한 한 남자의 변사 사건. 담당 형사 해준은 사망자의 아내 서래와 마주하게 된다. 남편의 죽음 앞에서 특별한 동요를 보이지 않는 서래. 경찰은 보통의 유가족과는 다른 서래를 용의선상에 올린다. 해준은 사건 당일의 알리바이 탐문과 신문, 잠복수사를 통해 서래를 알아가면서 그녀에 대한 관심이 점점 커져가는 것을 느낀다. 한편 좀처럼 속을 짐작하기 어려운 서래는 상대가 자신을 의심한다는 것을 알면서도 조금의 망설임도 없이 해준을 대하는데...","['스릴러', '미스터리', '로맨스']","['sea', 'secret love', 'police', 'widow', 'detective', 'mountain', 'investigation', 'language barrier', 'forbidden love', 'foreign language', 'love', 'audio recording', 'phone', 'mountain climbing', 'murder mystery', 'murder suspect', 'busan, south korea', 'south korea', 'police procedural']","['탕웨이', '박해일', '이정현', '고경표', '박용우', '김신영', '유승목', '정이서', '정영숙', '이학주']","['박찬욱', '박찬욱', '정서경']",2022-06-29,138,7.334,1287,8.4542,/wKArLUTzdWRg0Y3sIlgwY7BQ2u8.jpg,"[261470, 9529, 9560, 9573, 9576, 9581, 9582, 9597, 9616, 9625, 612513, 10108, 10126, 9994, 10018, 10030, 613667, 613504, 10049, 1939]"
996821,코절리 인바이티드,You're Cordially Invited,"우연히 같은 날, 같은 예식장에 두 개의 결혼식이 예약되며 각 신부의 측근들은 가족의 특별한 순간을 지켜야만 하는 어려움을 직면하게 된다. 그리고 사랑하는 이들의 잊을 수 없는 축하 행사를 계획대로 진행하기 위해서라면 어떤 일도 마다하지 않으려는 한 신부의 아버지 와 다른 신부의 언니가 박장대소할 결단력과 투지의 대결에서 혼란스러운 정면 대결을 하게 된다.",['코미디'],"['wedding', 'father daughter relationship', 'comedy of errors', 'destination wedding', 'father of the bride', 'sister of the bride', 'island wedding']","['윌 페럴', '리즈 위더스푼', '제럴딘 비스워너던', '메러디스 해그너', '지미 태트로', 'Stony Blyden', 'Leanne Morgan', 'Rory Scovel', 'Keyla Monterroso Mejia', 'Ramona Young']",['니콜라스 스톨러'],2025-01-29,109,5.9,357,11.1042,/iMW7rk0wLnUbuVyQZdRsZuZEts4.jpg,"[277650, 28272, 26665, 270525, 19460, 271213, 19844, 630300, 27594, 457258, 1354487, 271757, 1177132, 805411, 1180536, 31773, 30863, 461689, 11250, 431260]"
818647,스루 마이 윈도,A través de mi ventana,"옆집에 사는 남자를 오랫동안 짝사랑해온 라켈. 가족의 반대에도 불구하고 그 남자 역시 라켈에게 마음을 열기 시작하자, 그녀의 감정도 커져간다.","['로맨스', '드라마', '코미디']","['based on novel or book', 'family business ', 'stalking', 'class differences', 'teenage romance', 'toxic relationship', 'brothers', 'family obligations', 'teenager']","['Clara Galle', 'Julio Peña', 'Guillermo Lasheras', 'Natalia Azahara', 'Hugo Arbues', 'Eric Masip', 'Pilar Castro', 'Abel Folk', 'Rachel Lascar', 'Emilia Lazo']",['Marçal Forés'],2022-02-04,113,7.364,3238,16.2299,/3F5MkMadQOWiZNVaNuOuw6UaK7a.jpg,"[458488, 458510, 458568, 277352, 277364, 28730, 28740, 28761, 28769, 27367, 27458, 630900, 457046, 457136, 276218, 1178060, 28774, 28827, 28830, 277509]"
736732,브로커,브로커,"세탁소를 운영하지만 늘 빚에 시달리는 상현과 베이비 박스 시설에서 일하는 보육원 출신의 동수. 거센 비가 내리는 어느 날 밤, 그들은 베이비 박스에 놓인 한 아기를 몰래 데려간다. 하지만 이튿날, 생각지 못하게 엄마 소영이 아기 우성을 찾으러 돌아온다. 아기가 사라진 것을 안 소영이 경찰에 신고하려 하자 솔직하게 털어놓는 두 사람. 우성이를 잘 키울 적임자를 찾아 주기 위해서 그랬다는 변명이 기가 막히지만 소영은 우성이의 새 부모를 찾는 여정에 상현, 동수와 함께하기로 한다. 한편 이 모든 과정을 지켜본 형사 수진과 후배 이형사. 반 년째 이어온 수사를 마무리할 수 있는 결정적 증거를 포착하기 위해 이들의 뒤를 조용히 쫓는다.","['드라마', '코미디', '범죄']","['baby', 'adoption', 'investigation', 'broker', 'road trip', 'family relationships', 'road movie', 'abandoned baby', 'busan, south korea', 'baby box']","['송강호', '강동원', '배두나', 'IU', '이주영', 'Lim Seung-soo', 'Park Ji-yong', '송새벽', '김선영', '이무생']",['고레에다 히로카즈'],2022-06-08,129,7.171,483,6.1535,/8pAoMLsA1h3z2uXvt353P5aScPO.jpg,"[158, 166, 167, 171, 183, 235, 644, 666, 701, 702, 743, 771, 772, 773, 429710, 1391, 1479, 1480, 1493, 1541]"
630240,티탄,Titane,"어린 시절 교통사고로 뇌에 티타늄을 심고 살아가던 한 소녀가 기이한 욕망에 사로잡혀 일련의 사건에 휘말린다. 그러던 어느 날, 그녀가 10년 전에 실종된 아들을 찾고 있는 한 남자를 만나게 되면서 벌어지는 이야기다. 호러, SF, 스릴러, 범상치 않은 러브스토리. (제26회 부산국제영화제)","['드라마', '스릴러', '공포']","['pregnancy', 'trauma', 'head wound', 'car crash', 'serial killer', 'car accident', 'woman director', 'firefighter', 'masculinity', 'abortion', 'missing son', 'female serial killer', 'woman disguised as man', 'immaculate conception', 'objectum sexuality', 'body horror']","['뱅상 랭동', 'Agathe Rousselle', '가랑스 마릴리에', 'Laïs Salameh', 'Mara Cissé', 'Marin Judas', 'Diong-Kéba Tacu', 'Myriem Akheddiou', 'Bertrand Bonello', 'Céline Carrère']","['쥘리아 뒤쿠르노', '쥘리아 뒤쿠르노']",2021-07-14,108,6.343,1520,5.3545,/3z0hX9OIiSeIfCXMsuD7IKVtkG8.jpg,"[260241, 260244, 436035, 611002, 611011, 7973, 7980, 260083, 436501, 436549, 1328529, 9530, 9533, 9542, 9560, 9568, 9573, 9580, 9583, 9584]"
615904,메리 미,Marry Me,"슈퍼스타 캣 발데즈는 화려한 공개 결혼식 콘서트 당일, 자신의 피앙세 바스티안이 바람을 피웠다는 사실을 알고 충격에 빠진다. 한편 딸에게 이끌려 온 콘서트장에서 남이 주고 간 ‘Marry Me’ 플래카드를 우연히 들고 있던 수학 교사 찰리. 캣 발데즈는 그런 찰리를 향해 ‘Yes’를 외치고, 전 세계가 바라보는 가운데 두 사람은 무대 위에서 결혼식을 올린다. 화려한 무대 위 삶이 익숙한 슈퍼스타와 평범한 무대 밖의 삶 밖에 모르는 슈퍼노멀 수학 교사, 두 사람의 특별한 선결혼 후연애 로맨스가 지금부터 시작된다.","['로맨스', '코미디', '음악']","['marriage', 'celebrity', 'based on comic', 'wedding', 'duringcreditsstinger']","['제니퍼 로페즈', '오웬 윌슨', 'Maluma', '존 브래들리', '세라 실버먼', '클로에 콜맨', '미셸 뷰토', 'Khalil Middleton', '캣 커닝', 'Taliyah Whitaker']",['Kat Coiro'],2022-02-09,112,6.6,1038,7.9369,/iABPzTM6r5gfvnSmD7z0LblW71s.jpg,"[253980, 171, 212, 249, 712, 760, 1497, 1498, 1499, 1542, 1543, 1548, 1152505, 255775, 1273, 12569, 12593, 12606, 12656, 12225]"
542178,프렌치 디스패치,The French Dispatch,"프랑스 앙뉘에서 발간되는 미국 잡지 프렌치 디스패치의 편집장 아서 하위처 주니어가 갑자기 사망한다. 발행인의 부고는 곧 잡지의 부고이기도 해서, 프렌디 디스패치의 최정예 저널리스트들은 마지막 발행본에 실을 특종 기사를 고민한다. 허브세인트 새저랙, J. K. L. 베렌슨, 루신다 크레멘츠, 로벅 라이트는 각자 도시와 예술, 정치와 푸드 섹션을 맡아 피날레를 장식할 호의 기사를 쓴다. 살인죄로 수감된 천재 화가의 작품은 영악한 미술상에 의해 그 가치가 엄청나게 뛰게 되고, 기성세대에 저항하는 프랑스 청년들의 변혁 운동은 기성세대가 선언문을 고쳐준다는 아이러니를 마주하고, 해외파 기자는 프랑스의 외국인 노동자 셰프의 감정을 이해한다.","['드라마', '코미디']","['art collector', 'journalist', 'small town', 'france', 'poison', '1970s', 'journalism', 'editor-in-chief', 'artist', 'imprisonment', 'painter', 'riot', 'anthology', 'magazine', 'food poisoning', 'murderer', 'chef', 'lecture', 'post world war ii', 'child kidnapping', 'obituary', 'criterion', 'bicycle tour', 'poisoning', 'father son relationship', 'lighthearted', 'whimsical', 'vibrant']","['베니시오 델 토로', '에이드리언 브로디', '틸다 스윈튼', '레아 세이두', '프랜시스 맥도맨드', '티모시 샬라메', '리나 쿠드리', '제프리 라이트', '마티유 아말릭', '스티브 박']",['웨스 앤더슨'],2021-10-21,108,7.029,2714,9.3991,/lwctwdGXVy1HH4JhHBizIcJe7Oq.jpg,"[1326199, 7980, 7974, 261530, 9559, 9571, 9586, 9611, 9619, 9622, 10096, 10098, 10123, 10127, 10139, 10146, 10155, 10156, 10159, 10173]"
644583,모리타니안,The Mauritanian,"변호사 낸시는 모두가 꺼리는 한 남자의 변호를 맡게 된다. 그는 9.11 테러의 핵심 용의자로 지목되어 기소는 물론, 재판도 없이 6년 동안 수용소에 수감되어 있는 슬라히다. 냉정하고 완고하기로 소문난 군검찰관 코치 중령은 강력한 증거들을 내밀며 그의 유죄를 확신하고 그의 무죄를 주장하는 낸시와 동료 테리는 국가 기밀이란 이유로 은폐된 진실 앞에서 번번히 좌절하는데...","['드라마', '스릴러']","['prisoner', 'based on novel or book', 'falsely accused', 'war on terror', 'confession', 'guantanamo bay', 'based on true story', 'lawyer', 'torture', 'interrogation', 'sleep deprivation']","['타하르 라힘', '조디 포스터', '베네딕트 컴버배치', '쉐일린 우들리', '재커리 레비', 'Langley Kirkwood', '사메르 우스마니', '코리 존슨', 'Matthew Marsh', 'David Fynn']",['케빈 맥도널드'],2021-02-12,129,7.416,1151,3.7723,/rxB9gOd8xWH0bs9tW03dlBlNsb3.jpg,"[458488, 458510, 458568, 277352, 277364, 28676, 28679, 28691, 28730, 28740, 28761, 28769, 28771, 27367, 27370, 27441, 27452, 457046, 457136, 276218]"
347626,히즈 올 댓,He's All That,"메이크오버 전문으로 잘나가는 10대 인플루언서 패짓. 그녀가 불가능한 작전에 돌입한다. 인기 없는 남학생 하나를 프롬의 왕으로 만드는 것! 10대 영화의 고전 ""쉬즈 올 댓""의 리메이크다.","['코미디', '로맨스']","['high school', 'remake', 'prom', 'makeover', 'social media influencer', 'prom king', 'disapproving', 'disrespectful', 'doubtful']","['에디슨 레이', 'Tanner Buchanan', 'Madison Pettis', '레이첼 리 쿡', '매튜 릴라드', 'Peyton Meyer', 'Isabella Crovetti', 'Annie Jacob', 'Myra Molloy', '코트니 카다시안']","['R. Lee Fleming Jr.', 'Mark Waters']",2021-08-27,91,6.5,1406,5.379,/kW3AG5NHoyq52dcSbMiFB6LyHvk.jpg,"[969251, 603175, 248, 1546, 1365, 785136, 784940, 1320688, 12614, 12621, 12779, 12795, 12121, 12185, 1337193, 265249, 265277, 1337745, 621, 604578]"
390635,페이트 스테이 나이트 헤븐즈필 제3장 스프링 송,劇場版「Fate/stay night [Heaven’s Feel]」Ⅲ.spring song,"마술사 '마스터'와 영령 '서번트'가 모든 소원을 이뤄주는 '성배'를 둘러싸고 싸우는 '성배전쟁'. 하지만 그 싸움은 일그러져 있었다. 마토 사쿠라는 자신이 저지른 죄와 함께 마키리의 잔으로서 각성하여 깊은 어둠 속에 빠지고 말았다. 그런 사쿠라를 지키겠다고 맹세한 소년, 에미야 시로는 토오사카 린과 함께 사쿠라를 어둠 속에서 구하고 일그러진 '성배전쟁'을 끝내기 위해 자신의 몸을 돌보지 않고 가혹한 싸움에 몸을 던진다. 소년의 소망은 소녀에게 닿을 것인가. 끝을 향해 달려가는 '성배전쟁' 최후의 싸움이 드디어 시작된다.","['애니메이션', '로맨스', '판타지', '액션', '드라마']","['japan', 'holy grail', 'fight', 'magic', 'supernatural', 'sequel', 'alternate version', 'based on video game', 'anime', 'based on visual novel', 'japanese high school']","['스기야마 노리아키', '시타야 노리코', '카와스미 아야코', '우에다 카나', '카도와키 마이', '이토 미키', '나카타 죠지', '津嘉山正種', '아사카와 유', '스와베 준이치']",['須藤友徳'],2020-08-15,120,7.7,184,7.123,/eKPSnszx2OvEVlJSwk2Zsjc6Ir0.jpg,"[260202, 436056, 436104, 436120, 435995, 436022, 261541, 261560, 9531, 9543, 9564, 9584, 9593, 9594, 9596, 9606, 9607, 9610, 9622, 9624]"
